hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar)
0, 900.00000, 3.26386, 0.952484, 6.96645, 2.03247, 5.2419, 1.53008
0, 1800.00000, 3.26543, 0.952934, 6.92146, 2.01934, 5.22672, 1.52563
0, 2700.00000, 3.26637, 0.953198, 6.8711, 2.00463, 5.20926, 1.52052
1, 0.00000, 3.26695, 0.953361, 6.82287, 1.99054, 5.19195, 1.51544
1, 900.00000, 3.26725, 0.953443, 6.76868, 1.97472, 5.17183, 1.50955
1, 1800.00000, 3.26727, 0.953447, 6.7473, 1.96847, 5.16369, 1.50717
1, 2700.00000, 3.26724, 0.953438, 6.72996, 1.96341, 5.15703, 1.50522
2, 0.00000, 3.26719, 0.953419, 6.71241, 1.95829, 5.15021, 1.50323
2, 900.00000, 3.26709, 0.953388, 6.69467, 1.95311, 5.14325, 1.50119
2, 1800.00000, 3.26687, 0.953321, 6.66766, 1.94523, 5.13253, 1.49805
2, 2700.00000, 3.26656, 0.953227, 6.64019, 1.93721, 5.12147, 1.49481
3, 0.00000, 3.26615, 0.953105, 6.61225, 1.92905, 5.11005, 1.49147
3, 900.00000, 3.26565, 0.952954, 6.58382, 1.92075, 5.09828, 1.48803
3, 1800.00000, 3.26536, 0.952868, 6.56943, 1.91656, 5.09226, 1.48624
3, 2700.00000, 3.26525, 0.952838, 6.5646, 1.91514, 5.09023, 1.48566
4, 0.00000, 3.26515, 0.952806, 6.55976, 1.91373, 5.08819, 1.48507
4, 900.00000, 3.26515, 0.952807, 6.55976, 1.91373, 5.08818, 1.48508
4, 1800.00000, 3.26535, 0.952869, 6.56942, 1.91654, 5.09224, 1.48628
4, 2700.00000, 3.26583, 0.953009, 6.59334, 1.92351, 5.10223, 1.48922
5, 0.00000, 3.26629, 0.953151, 6.62162, 1.93178, 5.11389, 1.4926
5, 900.00000, 3.26661, 0.953246, 6.64481, 1.93855, 5.12333, 1.49536
5, 1800.00000, 3.26698, 0.95336, 6.68123, 1.94919, 5.13793, 1.49964
5, 2700.00000, 3.26724, 0.953446, 6.73867, 1.96596, 5.16037, 1.5062
6, 0.00000, 3.26712, 0.953417, 6.79399, 1.98211, 5.18129, 1.51233
6, 900.00000, 3.24824, 0.968663, 6.75522, 2.01137, 5.13778, 1.53114
6, 1800.00000, 3.22939, 0.983677, 6.72071, 2.04133, 5.09631, 1.54998
6, 2700.00000, 3.22036, 0.990186, 6.76198, 2.07192, 5.09806, 1.56448
7, 0.00000, 3.21112, 0.996224, 6.8006, 2.10114, 5.09852, 1.57804
7, 900.00000, 3.18314, 1.01683, 6.74672, 2.14232, 5.03847, 1.6038
7, 1800.00000, 3.15538, 1.03716, 6.68934, 2.18165, 4.97779, 1.62854
7, 2700.00000, 3.10923, 1.07364, 6.54028, 2.23336, 4.8556, 1.66531
8, 0.00000, 3.06091, 1.11066, 6.38635, 2.28358, 4.73109, 1.70125
8, 900.00000, 3.01045, 1.14753, 6.23587, 2.33416, 4.60783, 1.73683
8, 1800.00000, 2.96972, 1.17599, 6.12892, 2.37668, 4.51531, 1.76526
8, 2700.00000, 2.89738, 1.2244, 5.88986, 2.42678, 4.33765, 1.80513
9, 0.00000, 2.83338, 1.26496, 5.69531, 2.46991, 4.18929, 1.83806
9, 900.00000, 2.78021, 1.29735, 5.54401, 2.5053, 4.07164, 1.86418
9, 1800.00000, 2.7085, 1.33906, 5.34369, 2.5482, 3.91682, 1.89611
9, 2700.00000, 2.65257, 1.37084, 5.20408, 2.58523, 3.80402, 1.92158
10, 0.00000, 2.59599, 1.40217, 5.06894, 2.62274, 3.6934, 1.94669
10, 900.00000, 2.53657, 1.43392, 4.92778, 2.65948, 3.57867, 1.97121
10, 1800.00000, 2.47655, 1.46521, 4.79155, 2.69647, 3.46677, 1.99526
10, 2700.00000, 2.43135, 1.48833, 4.69336, 2.72436, 3.38538, 2.013
11, 0.00000, 2.36381, 1.52117, 4.53921, 2.7593, 3.26148, 2.03581
11, 900.00000, 2.33905, 1.53407, 4.49637, 2.77983, 3.22167, 2.04745
11, 1800.00000, 2.29176, 1.55677, 4.39768, 2.80734, 3.1395, 2.06421
