hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar)
0, 900.00000, -3.26347, -0.951845, -6.96616, -2.0318, -5.24212, -1.52896
0, 1800.00000, -3.26505, -0.952303, -6.92117, -2.01868, -5.22692, -1.52452
0, 2700.00000, -3.26599, -0.952577, -6.87081, -2.00399, -5.20946, -1.51943
1, 0.00000, -3.26658, -0.952748, -6.8226, -1.98993, -5.19215, -1.51438
1, 900.00000, -3.2669, -0.95284, -6.76841, -1.97412, -5.17202, -1.5085
1, 1800.00000, -3.26691, -0.952847, -6.74703, -1.96788, -5.16388, -1.50613
1, 2700.00000, -3.26689, -0.952842, -6.72969, -1.96283, -5.15722, -1.50419
2, 0.00000, -3.26683, -0.952825, -6.71215, -1.95771, -5.1504, -1.5022
2, 900.00000, -3.26674, -0.952798, -6.69441, -1.95253, -5.14344, -1.50017
2, 1800.00000, -3.26653, -0.952735, -6.66741, -1.94466, -5.13272, -1.49704
2, 2700.00000, -3.26622, -0.952645, -6.63994, -1.93665, -5.12165, -1.49381
3, 0.00000, -3.26582, -0.952528, -6.61199, -1.9285, -5.11023, -1.49048
3, 900.00000, -3.26532, -0.952382, -6.58357, -1.92021, -5.09846, -1.48705
3, 1800.00000, -3.26503, -0.952298, -6.56918, -1.91602, -5.09244, -1.48527
3, 2700.00000, -3.26492, -0.952269, -6.56435, -1.91461, -5.0904, -1.48469
4, 0.00000, -3.26482, -0.952238, -6.55951, -1.91319, -5.08836, -1.48409
4, 900.00000, -3.26482, -0.952239, -6.55951, -1.91319, -5.08836, -1.4841
4, 1800.00000, -3.26502, -0.9523, -6.56917, -1.916, -5.09242, -1.48531
4, 2700.00000, -3.26549, -0.952435, -6.59308, -1.92296, -5.10241, -1.48824
5, 0.00000, -3.26596, -0.952573, -6.62136, -1.93123, -5.11408, -1.49161
5, 900.00000, -3.26627, -0.952664, -6.64455, -1.93799, -5.12352, -1.49436
5, 1800.00000, -3.26664, -0.952772, -6.68097, -1.94862, -5.13812, -1.49862
5, 2700.00000, -3.26689, -0.952848, -6.7384, -1.96537, -5.16056, -1.50517
6, 0.00000, -3.26676, -0.95281, -6.79371, -1.9815, -5.18148, -1.51127
6, 900.00000, -3.24788, -0.968059, -6.75494, -2.01076, -5.13798, -1.53008
6, 1800.00000, -3.22903, -0.983076, -6.72044, -2.04072, -5.09651, -1.54893
6, 2700.00000, -3.21999, -0.989576, -6.7617, -2.07129, -5.09827, -1.56342
